Hotels,Person(s),Phone,Email,Website,Address,SlowFoodLink
Markgräfler Winzerstuben,Herr Jörg Calvis,07632-25 4,info@badenweilertherme.de,http://www.badenweilertherme.de,"Luisenstraße 6,  79410 Badenweiler, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/markgraefler_winzerstuben
Cafe-Bistro Glashaus,Herr Philipp Bohner,07621 / 40 10 20,philipp.bohner@lebenshilfe-loerrach.de,http://www.glashaus-loerrach.de,"Chesterplatz 9,  79539 Lörrach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/cafe_bistro_glashaus_loerrach
Gasthaus Schwanen,Hr. Markus Wekerle,07744 - 51 77,info@gasthaus-schwanen.de,http://www.gasthaus-schwanen.de,"Talstraße 9,  79780 Stühlingen-Schwaningen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_schwanen
Hofgut Albführen GmbH,Herr Kai Huttrop - Hage,(0 77 42) 92 96-0  ,info@albfuehren.de,http://www.albfuehren.de,"Gutsverwaltung,  79802 Dettighofen - Albführen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hofgut_albfuehren_gmbh
Parkhotel Adler,Frau Katja Newman,(0 76 52) 127-0,info@parkhoteladler.de,www.parkhoteladler.de,"Adlerplatz 3,  79856 Hinterzarten, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/parkhotel_adler
Der Pschorr Gaststättenbestriebs GmbH,Hr. Jürgen Lochbihler,089 / 51 81 85 00,juergen.lochbihler@der-pschorr.de,http://www.der-pschorr.de,"Viktualienmarkt 15,  80331 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/pschorr
Restaurant Cotidiano,Dr. Theodor Ackbarow,(0 89) 2 42 07 86-10,gaertnerplatz@cotidiano.de,http://www.cotidiano.de,"Gärtnerplatz 6,  80469 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_cotidiano_1
Restaurant BROEDING - ritzling Gastronomiebetrieb GmbH,"Herrn Manuel Reheis , Herrn Gottfried Wallisch",089-16 42 38,info@broeding.de,http://www.broeding.de,"Schulstraße 9,  80634 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_broeding_ritzling_gmbh
Hühner- u. Entenbraterei AMMER,Herr Josef Schmidbauer,089 - 8127401,info@ammer-wiesn.de,http://www.ammer-wiesn.de,"Schloß Nymphenburg Eingang 43,  80638 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ammer_ohg
Ristorante Tiziano ,Frau Claudia Canzoniere,089-14 72 9100,info@ristorante-tiziano.de,http://www.ristorante-tiziano.de,"Gerner Straße 48,  80638  München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/ristorante_tiziano
HeimWerk,Herr Archibald Graf von Keyserlingk,(089) 95 47 42 51,a.keyserlingk@gastundwirt.com,http://heimwerk-restaurant.de,"Friedrichstraße 27,  80801 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/heimwerk
nineOfive - Munich Hosts GmbH & Co. KG,Florian Kopp,01706966801,florian@nineofive.de,https://www.nineofive.de,"Herzogstraße 29,  80803 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/nineofive-munich-hosts-gmbh-co-kg
Trattoria da Paolo,Hr. Paolo Congiu,089 / 72 94 98 83,http://www.trattoriadapaolo.de,"Schmied-Kochel-Straße 6,  81371 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/trattoria_da_paolo
"G & S Gastronomie – Restaurant ""Die Küche im Kraftwerk""",Stefan Scheib und Gerald Fraidl,(0 89) 45 21 28 99,info@diekuecheimkraftwerk.de,http://www.diekuecheimkraftwerk.de/,"Drygalski-Allee 25,  81477 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/g_s_gastronomie
G&S Gastronomie GmbH,Stefan Scheib & Gerald Fraidl,089 452 128 99,info@diekuecheimkraftwerk.de,www.diekuecheimkraftwerk.de,"Drygalski - Allee 25,  81477 München",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/g-s-gastronomie-gmbh
stefankocht.de,Herr Stefan Becker,089 / 44 71 85 53,kontakt@stefankocht.de,http://www.stefankocht.de,"Giesebrechtstr. 4,  81669 München, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/stefankochtde
Alter Wirt GmbH,Hr. Ulrich Portenlänger,089 / 6 41 93 40,info@alterwirt.de,http://www.alterwirt.de,"Marktplatz 1,  82031 Grünwald, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alter_wirt_gmbh
Verein Die BioHotels ,Frau Carola Portenlänger / Serviceteam,"
              ",http://www.biohotels.info,"Josef - Kogler - Straße 5,  82031 Grünwald, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/verein_die_biohotels
MAYR'S BISTRO,Herr Michael Mayr,(0 89) 89 92 00 78,bistro@reform-haus.com,http://www.vita-nova.de/mayrs-bistro,"Bahnhofstraße 35,  82152 Planegg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/mayrs_bistro
Gasthof Heinzinger,Denis Kleinknecht,08135 9942763,guad@gasthof-rottbach.de,www.gasthof-heinzinger.de,"Weiherhauser Str. 1,  82216 Maisach OT Rottbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof-heinzinger
"Gastwirtschaft  ""Klosterstüberl""",Frau Birgit Bartels-Peter,08141 - 52 68 19,klosterstueberl@t-online.de,http://klosterstueberl.de,"Fürstenfeld 7c,  82256 Fürstenfeldbruck, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gastwirtschaft_klosterstueberl
Dechant´s Fischladen und Restaurant,Herr Peter Dechant,08151 - 1 21 06,mail@dechants-fischladen.de,http://www.dechants-fischladen.de,"Hauptstraße 20,  82319 Starnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/dechants_fischladen_und_restaurant
Hotel Zugspitze,Küchenchef Georg Strohmeyer,08821-90 10,info@hotel-zugspitze.de,http://www.hotel-zugspitze.de,"Klammstraße 19,  82467 Garmisch-Partenkirchen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_zugspitze
Schlossgut Oberambach GmbH - Bio-Hotel & Vitalzentrum,Maximilian Schwabe,(0 81 77) 93 23,info@schlossgut.de,http://www.schlossgut.de,"Oberambach 1,  82541 Münsing, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bio_hotel_schlossgut_oberambach_gmbh
Klosterküche Beuerberg,Maxie Denk & Stella Igl,+49 8179 926516,info@klosterkueche-beuerberg.de,https://www.klosterkueche-beuerberg.de/,"Königsdorfer Str. 7,  82547 Eurasbrug GT Beuerberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/klosterkueche-beuerberg
Wolf's Restaurant im Bayerischen Hof,Bernhard Wolf und Andrea Brenner,08033 - 923 50,info@wolfs-restaurant.com,http://www.wolfs-restaurant.com,"Sudelfeldstraße 12,  83080 Oberaudorf, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wolfs_restaurant_im_bayerischen_hof
Poidl - Feine Kost am Dorfbach,Frau Renate Stein,08075 9313,r.stein@feinkost.by,http://www.feinkost.by,"Frabertshamer Strasse 1,  83123  Amerang, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/poidl_feine_kost_am_dorfbach
Hotel Gut Edermann ,Herr Michael Stöberl,08666 92 73 – 0 ,info@gut-edermann.de,http://www.gut-edermann.info,"Holzhausen 2,  83317 Teisendorf, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_gut_edermann
Alpengasthof Laubau,Herr Konrad Bachfischer, 08663 - 5908,info@alpengasthof-laubau.de,http://www.alpengasthof-laubau.de,"Laubau 4,  83324 Ruhpolding, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/alpengasthof_laubau
Gaststätte Forsthaus Adlgaß,Frau Ursula Pastötter,08665 / 4 83, info@fewo-adlgasser-wirtsfamilie.de,http://www.forsthaus-adlgass.de,"Adlgaß 1,  83334 Inzell, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gaststaette_forsthaus_adlgass
Gasthaus Unterwirt in Fridolfing,Herr Bernd Weinhart,086849697609,info@gasthaus-unterwirt.de,http://www.gasthaus-unterwirt.de,"Hadrianstrasse 26,  83413 Fridolfing, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_unterwirt_in_fridolfing
Lutz & Christine - das Back & Kochhaus,Herr Lutz Hoyer,080 71 - 22 37,genuss@lutzundchristine.de,http://www.lutzundchristine.de,"Ledererzeile 10,  83512 Wasserburg / Inn, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/lutz_christine_das_back_kochhaus
Tannerhof GmbH & Co KG,Roger Brandes und Burgi von Mengershausen,08023-810,info@tannerhof.de,http://www.tannerhof.de,"Tannerhofstraße 32,  83735  Bayrischzell, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/tannerhof_gmbh_co_kg
HOTEL RESTAURANT LANDSHUTER HOF,Familie Theresa und Franz Hopper,(08 71) 9 62 72 -0,info@landshuter-hof.de,http://www.landshuter-hof.de,"Löschenbrandstraße 23,  84032 Landshut, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_landshuter_hof
Gasthaus Spitzer,Herr Stefan Spitzer,08752 - 7455,info@gasthaus-spitzer.de,http://www.gasthaus-spitzer.de,"Lohweg 10,  84072 Osterwaal, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_spitzer
"Hotel ""An der Brunnader""",Frau Barbara Gruber,(0 85 32) 92 30 03,info@brunnader.de,https://www.brunnader.info,"Brunnaderstr. 19,  84364 Bad Birnbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_an_der_brunnader
diagonal. Maier & von Jordans GbR,Reinhard Maier und Norbertus von Jordans,0841 - 17 205,diagonaler@me.com,"Kreuzstraße 12,  85049 Ingolstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/diagonal_maier_von_jordans_gbr
mundgerecht Patisserie & Chocolaterie,Katrin Falkner,0841 - 88575 - 17,info@mundgerecht.in,http://www.mundgerecht.in,"Pfarrgasse 6,  85049 Ingolstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/mundgerecht_patisserie_chocolaterie
bürgerhilfe ingolstadt kinderKüche GmbH,Frau Daniela Wilhelm,0841 - 95 35 08 55,kinderkueche@buergerhilfe-ingolstadt.de,https://buergerhilfe-ingolstadt.de/kindertageseinrichtungen/kindertageseinrichtung?id=18#top,"Siemensstr. 7,  85055 Ingolstadt, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/buergerhilfe_ingolstadt_kinderkueche_gmbh
Beckerwirt GbR,Frau Andrea Beck,08406-91 24 2,info@beckerwirt.de,http://www.beckerwirt.de,"Hauptstraße 5,  85113 Böhmfeld, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/beckerwirt_gbr
Landgasthof Wagner,Herr Michael Wagner,08467 - 279,info@landgasthof-wagner.de,http://www.landgasthof-wagner.de,"Unteremmendorf 5,  85125 Kinding, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_wagner
Gasthaus Stark,"Frau Angela Stark, Herr Josef Stark",08424-48 5,info@gasthaus-stark.de,http://www.gasthaus-stark.de,"Dorfstraße 17,  85128 Wolkertshofen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_stark
Braun Gastro GmbH - Huberwirt,Herr Werner Braun,(0 81 34) 4 23,info@metzgereibraun-huberwirt.de,http://www.einfach-guad.de,"Dorfstrasse 4,  85259 Wiedenzhausen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/braun_gastro_gmbh_huberwirt
PAF' S  -  Bar & Grill,Herr Robert Hülß,(0 84 41) 8 79 23 68,mail@pafs-bar.de,http://www.pafs-bar.de,"Scheyerer Str. 36,  85276 Pfaffenhofen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/paf_s_bar_grill
Gast und Tafernwirtschaft,Andreas Hörger,08166 - 990 980,info@hoerger-biohotel.de,http://www.hoerger-biohotel.de/,"Hohenbercha 38,  85402 Kranzberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gast_und_tafernwirtschaft
Karin's Essen für Leib und Seele,Frau Karin Leidenberger,08122 - 90 98 490,info@karins-erding.de,http://www.karins-erding.de,"Freisinger Str. 1,  85435  Erding, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/karins_essen_fuer_leib_und_seele
Trattoria - Limone  /  Finkel Gaststättenbetriebs GmbH,Frau Rosa Maria Finkel Haessler,08106 - 37 99 213,info@trattoria-limone.de,http://www.trattoria-limone.de/ip4/home.html,"Burgstrasse 21,  85604  Pöring / Zorneding, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/trattoria_limone_1
Bauer Hotel und Gasthof,Maria Bauer,08990980,info@bauerhotel.de,http://www.bauerhotel.de,"Münchner Str. 6,  85622 Feldkirchen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bauer_hotel_und_gasthof
Gut Sonnenhausen GmbH & Co. KG,Herr Georg Schweisfurth,08093 – 5777 0,info@sonnenhausen.de,http://www.sonnenhausen.de,"Sonnenhausen 2,  85625 Glonn, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gut_sonnenhausen_gmbh_co_kg
Hotel Restaurant Forstwirt,Herr Lukas Zellermayr,(0 81 06) 36 38 -0,Info@hotel-forstwirt.de,http://hotel-forstwirt.de,"Beim Forstwirt 1,  85630 Grasbrunn OT Harthausen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_forstwirt
Brauereigasthof - Hotel Aying,Frau Angela Inselkammer,08095 / 9 06 50,brauereigasthof@ayinger.de,http://www.brauereigasthof-aying.de,"Zornedinger Straße 2,  85653 Aying, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brauereigasthof_ayinger
anna Restaurant,Herr Michael Hingerl,0821 / 4 55 07 80,genuss@das-anna.de,http://www.das-anna.de,"Im Annahof 4,  86150 Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/anna_restaurant
Restaurant FÄRBEREI - Neumaier & Krauß GmbH,Anja Neumaier und Georg Krauß,(08 21) 50 89 82 67,kontakt@faerberei-augsburg.de,http://www.faerberei-augsburg.de,"Färbergäßchen 5,  86150  Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_faerberei
Gasthaus Emelka,Herr Günter Brandmiller,0821 / 3 19 55 65,kontakt@emelka.de,http://www.emelka.de,"Am Backofenwall 3,  86153 Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthaus_emelka
Osteria Kuckuck ,Frau Stella Friedel,(08 21) 54 46 82 ,info@osteria-kuckuck.de,http://www.osteria-kuckuck.de,"Uhlandstr. 35,  86157    Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/osteria_kuckuck_martin_koltermann
Spezialitätenwirte im Wittelsbacher Land,Herr Andreas Ufertinger,0821/608915-0,info@spezialitaetenwirte.de,http://www.spezialitaetenwirte.fwt.de,"c/o Brauereigasthof Sankt Afra im Felde,  86316 Friedberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/spezialitaetenwirte_im_wittelsbacher_land
Klosterbräuhaus Ursberg GmbH,Herr Bernd Schramm,0 82 81 - 99 89 - 0,info@klosterbraeuhaus.de,http://www.klosterbraeuhaus.de,"Dominikus-Ringeisen-Str. 2,  86513 Ursberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/klosterbraeuhaus_ursberg_gmbh
Trattoria Limone ,Walter Angscheller,08106 - 3799213,info@trattoria-limone.de  ,http://www.trattoria-limone.de  ,"Burgstr. 21,  86604 Pöring/Zorneding, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/trattoria_limone
Hotel & Brauerei-Gasthof Neuwirt,Herr Karl Deiml,08431-20 78,info@neuwirt-neuburg.de,http://www.neuwirt-neuburg.de,"Färberstraße 88,  86633 Neuburg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_brauerei_gasthof_neuwirt
Wirtshaus Meyers Keller,Herr Joachim Kaiser,09081 - 4493,restaurant@meyerskeller.de,http://www.meyerskeller.de,"Marienhöhe 8,  86720  Nördlingen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wirtshaus_meyers_keller
Büffelhof Beuerbach,Amelie Schweisfurth,08195/1533,info@bueffelhof-beuerbach.de,https://www.bueffelhof-beuerbach.de,"Benediktstraße 4,  86947 Beuerbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/bueffelhof-beuerbach
Coffee friends GmbH,Ulrich Geiger & Sabine Denk,08374 / 2 32 34 56,info@coffeefriends.de,http://www.coffeefriends.de,"Steinbühl 1,  87463 Dietmannsried, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/coffee_friends_gmbh
Hanusel Hof Rainalter GmbH,Herr Wolfram Rainalter,08378 - 9200-0,info@hanusel-hof.de,http://www.hanusel-hof.de,"Helinger Straße 5,  87480 Weitnau-Hellengerst, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hanusel_hof_rainalter_gmbh
HUBERTUS Alpin Lodge A SPA Gebr.Traubel GmbH,Herr Karl Traubel,08328 / 92 00,info@hotel-hubertus.de,http://www.hotel-hubertus.de,"Dorf 5,  87538 Balderschwang, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hubertus_alpin_lodge_a_spa
Berghotel Ifenblick,Frau Bianca Schießl e.K.,08328 - 92470,info@ifenblick.de,http://www.balance-resort.de,"Gschwend 49,  87538 Balderschwang, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/berghotel_ifenblick
"Brauerei + Gasthof Schäffler, Hanspeter Graßl KG",Herr Hanspeter Graßl,08320 / 92 00,info@schaeffler-braeu.de,http://www.schaeffler-braeu.de,"Hauptstr. 15-17,  87547 Missen-Wilhams, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/brauerei_gasthof_schaeffler_hanspeter_grassl_kg
Hotel Breitachhus ,Frau Cyrilla Riezler,(00 43 55 17) 62 66 ,info@breitachhus.com,http://www.breitachhus.com,"Eggstraße 14,  87567 Riezlern - Kleinwalsertal, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_breitachhus
Charlys Topf-Gucker,Charly Bittner,08334-25 97 25,info@topf-gucker.com,http://www.topf-gucker.com,"Marktplatz 8,  87730 Bad Grönenbach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/charlys_topf_gucker
"d' Kammer, Bed & Breakfast",Herr Michael Staudinger,(0 83 94) 9 26 44 77,info@kammer.rest,http://www.kammer.rest,"Memminger Str. 14,  87758 Kronburg - Illerbeuren, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/d_kammer_bed_breakfast
Hotel Maier GmbH,Frau Sandra Maria Fennel und Herr Hendrik Fennel,07541 / 404-0,info@hotel-maier.de,https://www.hotel-maier.de,"Poststraße 1-3,  88048  Friedrichshafen-Fischbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_restaurant_maier
Hotel Nagel / Restaurant Melbo's,Melanie Kreutz,08382 - 96085,info@hotel-nagel.com,http://www.hotel-nagel.com,"Bregenzer Str. 193 a,  88131 Lindau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_nagel_restaurant_melbos
Natur Landhaus Krone ,Frank Übelhör,08383 - 254,info@naturlandhaus-krone.de,http://www.naturlandhaus-krone.de,"Kirchweg 2,  88167 Maierhöfen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/natur_landhaus_krone
Medano GmbH,Alexander Merkel,0751 - 3605 - 0,merkel@merkel-gruppe.de,http://www.merkel-gruppe.de,"Jahnstraße 100,  88214 Ravensburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/medano_gmbh
Gasthof Kreuz,Herr Stefan Gruß,(0 75 24) 39 27,info@kreuz-gasthof.de,http://www.kreuz-gasthof.de,"Gut-Betha Platz 1,  88339 Bad Waldsee, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_kreuz
Restaurant ESSZIMMER,Herr Simon Kaiser,01577 - 89 61 60 6,info@restaurantesszimmer.de,http://www.restaurantesszimmer.de,"Ziegeleistr. 37,  88441 Mittelbiberach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_esszimmer
Knopf & Knopf Erlebniswelt GmbH,Herr Helmut Röhl,07351 / 1893-0,info@knopf-erlebniswelt.de,http://www.knopf-erlebniswelt.de,"Museumsgässle 1,  88477 Warthausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/knopf_knopf_erlebniswelt_gmbh
Landgasthof Keller,Frau Ruth Keller,07553 / 82 72 90,info@landgasthofbrauereikeller.de,http://www.landgasthofbrauereikeller.de,"Riedweg 2,  88662 Überlingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_keller
Biohotel Mohren,Herr Jürgen Waizenegger,07555 - 930 0,info@biohotel-mohren.de,http://www.biohotel-mohren.de,"Kirchgasse 1,  88693 Deggenhausertal - Limpach, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/biohotel_mohren
Biohotel Burgunderhof - Bio Weingut Burgunderhof,Familie Renn,(0 75 32) 8 07 68 0 ,info@burgunderhof.de,http://www.burgunderhof.de,"Am Sonnenbühl 70,  88709 Hagnau am Bodensee, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/biohotel_burgunderhof_bio_weingut_burgunderhof
Restaurant Hermannsdorfers im Schützenhaus,Herr Thomas Hermannsdorfer,(0 75 32) 3 10 88 30,th@hermannsdorfers-kontor.de,http://www.hermannsdorfers-kontor.de,"Schützenstraße 2,  88718 Daisendorf bei Meersburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_hermannsdorfers_im_schuetzenhaus
Genießerhotel & Genießerrestaurant Lodner,Alexander Lodner,09072 - 45890,info@hotel-lodner.de,http://www.hotel-lodner.de,"Imhofstr. 7,  89415 Lauingen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/geniesserhotel_geniesserrestaurant_lodner
Hotel Gasthof Sonne,Frau Gudrun Hander,09073 / 95 86 40,info@hotelgasthof-sonne.de,http://www.hotelgasthof-sonne.de,"Lauinger Straße 52,  89423 Gundelfingen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/hotel_gasthof_sonne
Widmann´s Löwen,Familie Regina u. Frank Widmann,07328 / 9 62 70,loewen-zang@t-online.de,http://www.loewen-zang.de,"Struthstraße 17,  89551 Königsbronn-Zang, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/widmanns_loewen
Landgasthof Sontheimer Wirtshäusle,Frau Hannelore Bosch,07329-50 41,info@sontheimer-wirtshaeusle.de,http://www.sontheimer-wirtshaeusle.de,"Wirtshäusle 1,  89555 Steinheim-Sontheim i.St., Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/landgasthof_sontheimer_wirtshaeusle
Gasthof Knupfer ,Herr Bernhard Knupfer,07391-2488,info@gasthof-knupfer.de,http://www.gasthof-knupfer.de,"Rottenackerstraße 15,  89584  Ehingen-Dettingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/gasthof_knupfer
Arte e Vivere GmbH im Germanischen Nationalmuseum,"Dr. Jörg Puetzke, Andrea Deindöfer",0911 - 1331286,info@arte-vivere.de,http://www.arte-vivere.de,"Kartäusergasse 1,  90402 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/arte_e_vivere
Das Steichele - Hotel / Restaurant / Weinstube,Bernhard A. Steichele,(0) 911 20 22 8-0,info@steichele.de,https://www.steichele.de,"Knorrstraße 2-8,  90402 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/das_steichele
Wittenstein Catering/Kochevent/Location,Frau Karin Wittenstein,0911 / 88 81 61,info@wittenstein-tafelfreuden.de,http://www.wittenstein-tafelfreuden.de,"Friedrichstraße 64,  90408 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wittenstein
EL PARADISO Catering GmbH,Herr Jens Brockerhof,0911 / 52 18 21 2,info@el-paradiso.net,http://www.el-paradiso.net,"Klingenhofstraße 72,  90411  Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/el_paradiso_catering_gmbh
Suppenlöffel Vital Food GmbH,Jürgen Reibrich ,0911 - 3775944,s.trinklein-reibrich@t-online.de,http://www.suppen-loeffel.de,"Helmstraße 22,  90419 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/suppenloeffel_vital_food_gmbh
Würzhaus,Herr Josef Penzenleitner,0911.9 37 34 55,info@wuerzhaus.info,http://www.wuerzhaus.info,"Kirchenweg 3 a,  90419 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/wuerzhaus
Der Schwarze Adler,Elke Gabsteiger,(09 11) 30 58 58,info@schwarzeradler.de,https://www.schwarzeradler.de,"Kraftshofer Hauptstr. 166,  90427 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/der_schwarze_adler
WEINSTOCKWERK,Herr Martin Runge,0911 - 2723663,info@weinstockwerk.de,http://www.weinstockwerk.de,"Glockendonstrasse 30,  90429  Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/weinstockwerk
Romantik Hotel Gasthaus Rottner,Herr Stefan und Frau Claudia Rottner,0911 61 20 32,info@rottner-hotel.de,http://www.rottner-hotel.de,"Winterstraße 15 — 17,  90431 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/romantik_hotel_gasthaus_rottner
"Restaurant + Hotel ""Zirbelstube""",Herr Erhard Kunkel,0911-99 88 20,genuss@zirbelstube.com,http://www.zirbelstube.com,"Friedrich-Overbeck-Straße 1,  90455 Nürnberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_hotel_zirbelstube
Restaurant Metzgerei Partyservice Freihardt,Herr Hans-Jürgen Freihardt,0911/ 518 08 05 ,Freihardt@t-online.de,http://www.freihardt.com,"Hauptstrasse 81,  90562 Heroldsberg, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant_metzgerei_partyservice_freihardt
Restaurant Salz und Pfeffer Erlangen,Herr Bonifacio Vincenzi,09131 - 40 52 25,ciao@salzundpfeffer-erlangen.de,https://www.salzundpfeffer-erlangen.de,"Hartmannstr. 19,  91052 Erlangen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/restaurant-salz-und-pfeffer-erlangen
Das Muskat  - BioRestaurant Cafe Catering,Herr Zacharias Dengler,09131-974343,mail@das-muskat.de ,http://www.das-muskat.de,"Hauptstraße 60,  91054 Erlangen, Bayern",https://www.slowfood.de/unterstuetzer/gastronomen_hotels/das_muskat_biorestaurant_cafe_catering
