Producer,Person(s),Phone,Email,Website,Address,SlowFoodLink
Schlossbrauerei Stöckle Schmieheim e.K.,Herr Jörg Lusch,0 78 25 / 9669,schlossbrauerei-schlieheim@t-online.de,http://www.hieronymus-bier.info,"Schloßstr. 64,  77971 Kippenheim-Schmieheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/schlossbrauerei_stoeckle_schmieheim_ek
Bad Dürrheimer Mineralbrunnen GmbH & Co. KG Heilbrunnen,Herr Ulrich Lössl und Herr Michael Neuenhagen,(0 77 26) 66 09 0,info@bad-duerrheimer.de,http://www.bad-duerrheimer.de,"Seestraße 11,  78073 Bad Dürrheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/bad_duerrheimer_mineralbrunnen_gmbh_co_kg_heilbrunnen
Schwarzwald - MISO,Herr Peter Koch,07721  50 49 11,info@Schwarzwald-Miso.de,http://www.schwarzwald-miso.de,"Auf Hochstetten 13,  78187 Geisingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/schwarzwald_miso
Better Days Coffee Company - RöstManufaktur / Kaffeerösterei,Herr Manfred Bönisch,(0 77 31) 9 44 13 91,hello@betterdayscoffee.de,https://www.betterdayscoffee.de,"Johann-Georg-Fahr-Str. 1/1,  78244 Gottmadingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/better_days_coffee_company
Randegger Ottilien-Quelle GmbH,Herr Clemens Fleischmann,07734 / 9 30 00,clemens.fleischmann@randegger.de,http://www.randegger.de,"Gailinger Straße 4,  78244 Gottmadingen-Randegg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/ottilienquelle
Delikat essen,Markus Bruderhofer,07731 - 977707,info@feines-aus-dem-hegau.de,http://www.feines-aus-dem-hegau.de,"Robert-Gerwig-Str. 3 ,  78244 Gottmadingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/delikat_essen
"Edelobstbrennerei ""Stählemühle""",Frau Christiane Schoeller,07771-87 55 0,info@staehlemuehle.de,http://www.staehlemuehle.de,"Stählemühle 1,  78253 Eigeltingen-Münchhöf, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/edelobstbrennerei_staehlemuehle_2
"Metzgerei und Gasthaus ""Zur Hoffnung""",Herr Karl Hermle,07424 6220,info@hermle-hoffnung.de,http://www.hermle-hoffnung.de,"Angerstr. 35,  78549  Spaichingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_und_gasthaus_zur_hoffnung
Hakuma Food GbR,Michael Hofer und Philip Klingel,0151 - 64 928 698,info@hakuma.net,http://www.hakuma.net,"Günterstalstraße 35,  79102 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hakuma_food_gbr
ARTELIQUORI,Antonio De Lellis,0151/11269157,delellis.a@web.de,"Basler Landstr. 95,  79111 Freiburg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/arteliquori
"Olivenöl & Wein, Inh. Claudia Bellina",Claudia Bellina,+49 (0)7681 4979971,info@bellina.eu,http://www.bellina.eu,"Am Güller 12,  79183 Waldkirch im Breisgau, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/luigi_bellina_olivenoel_weine
Ruhbauernhof,Herr Matthias Maier,07661/61920,info@ruhbauernhof.de,http://www.ruhbauernhof.de,"Dietenbach 9,  79199  Kirchzarten/Ortsteil Dietenbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/ruhbauernhof
Löwenbrauerei Elzach,Herr Johannes Dold,07682-35 2,info@loewenbrauerei-elzach.de,"Neunlindenstraße 6,  79215 Elzach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/loewenbrauerei_elzach
Obstparadies Manufaktur,Herr Johannes Geng,07633 - 9807340,info@obstparadies-shop.de,http://www.obstparadies-manufaktur.de,"Im Gaisgraben 17,  79219 Staufen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/obstparadies_manufaktur
EisMeierei  - Meier & Wiegand OHG,Herr Stefan Wiegand und Frau Annette Meier,0761 - 7663 1950,info@eismeierei.de,http://eismeierei.de,"Am Marktplatz 2,  79249 Merzhausen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/eismeierei_meier_wiegand_ohg
Saierhof,Herr Paul Stiegeler,07661 - 2305,saierhof@t-online.de,http://www.saierhof.de,"Talstraße 21,  79256 Buchenbach, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/saierhof
Biohof Jung - Jung Fruchtsäfte,Herr Klaus Jung,07641-9621 555 ,info@jung-säfte.de,http://jung-saefte.de,"Ibentalstr. 29,  79256  Buchenbach-Unteribental, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/biohof_jung_jung_fruchtsaefte
FAUDE feine BRÄNDE,Herr Florian Faude,07663-6075255,office@faude-feine-braende.com,http://www.faude-feine-braende.com,"Bergstr. 18,  79268 Bötzingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/faude_feine_braende
Wild und Regional,Frau Petra Rehm-Hug,0761-29 01 98,info@wildundregional.de,http://www.wildundregional.de,"Steinmühleweg 9,  79289 Horben, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/wild_und_regional
Ringlihof,Otto Rees,0761 - 29583 ,otto.rees@gmx.de,http://www.ringlihof.de,"Katzentalweg 1,  79289 Horben, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/ringlihof
Kleinbrennerei Fitzke,Frau Edith Fitzke,07643 - 1523, info@kleinbrennerei-fitzke.de,http://www.kleinbrennerei-fitzke.de,"Riedstraße 18,  79336 Herbolzheim-Broggingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/kleinbrennerei_fitzke
Wonnentäler Bauernladen Schwarz GbR,Herr Otto Schwarz,07644/7340,info@wonnentaeler-bauernladen.de,http://www.wonnentaeler-bauernladen.de,"Wonnentaler Weg 24,  79341  Kenzingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/wonnentaeler_bauernladen_schwarz_gbr
Bäckerei Jenne GmbH,Heinrich Jenne und Inge Jenne,07642 - 7633,info@jenne-baeckerei.de,http://www.jenne-baeckerei.de,"Grienerstr. 3,  79346 Kiechlingsbergen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_jenne
Metzgerei + Wursterei Dirr,Hr. Markus Dirr,07642 - 16 27,post@metzgerei-dirr.de,http://www.metzgerei-dirr.de,"Königschaffhauser Str. 17,  79346 Endingen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_wursterei_dirr
Adler-Mühle,"Linus Spiegelhalder, Dr. Hubert Gilly",07663 - 914777,kontakt@adler-muehle.de,http://www.adler-muehle.de,"Eichstetterstr. 3,  79353 Bahlingen a.k., Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/adler_muehle
Rösterei Burkhart,Herr Marco Burkhart,(0 76 62) 9 47 05-0,info@burkhart-kaffee.de,http://www.burkhart-kaffee.de,"Am Haberberg 1,  79361 Jechtigen/ Kaiserstuhl, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/roesterei_burkhart
Lindenbrunnenhof,Christa und Otmar Binder,07642 - 3651,dialog@lindenbrunnenhof.de,http://www.lindenbrunnenhof.de,"Lindenbrunnenhof ,  79362 Forchheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/lindenbrunnenhof
Kaffee fredo,Herr Gerhard Maier,(0 76 31) 17 49 44 9,info@kaffee-fredo.de,http://www.kaffee-fredo.de,"Klosterrunsstraße 19,  79379 Müllheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/kaffee_fredo
Bäckerei / Konditorei Kirschner ,Reiner Kirschner,07631 - 2318,info@baeckerei-kirschner.de,http://www.baeckerei-kirschner.de,"Staltengasse 2,  79379 Müllheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_konditorei_kirschner
Metzgerei Brunner & Rüdlin GmbH ,"Dirk Brunner, Peter Rüdlin",07631 / 23 25,info@dermetzger.eu,http://www.dermetzger.eu ,"Höllbergstraße 2,  79379  Müllheim-Hügelheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_brunner_ruedlin_gmbh
Wein- und Sektgut Harteneck ,Daniela und Thomas Harteneck ,07635 - 8837,info@weingut-harteneck.de,http://www.weingut-harteneck.de,"Brezelstr. 15,  79418  Schliengen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/weingut_daniela_und_thomas_harteneck
Hof Dinkelberg GmbH,Herr Markus Hurter,07622-68 44 34 43,info@hof-dinkelberg.de,http://www.hof-dinkelberg.de,"Rebacker 2,  79650 Schopfheim, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/hof_dinkelberg_gmbh
Konfitürenmanufaktur Alfred Faller GmbH,Thomas Faller,07673 - 9107 - 0,info@fallerkonfitueren.de,http://www.fallerkonfitueren.de,"Seeweg 3,  79694  Utzenfeld , Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/konfituerenmanufaktur_alfred_faller
Marder Edelbrände,Stefan Marder,07755 - 238,info@marder-edelbraende.de,http://www.marder-edelbraende.de,"Fichtenweg 5,  79774 Albbruck-Unteralpen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/marder_edelbraende
Ludwig Stocker Hofpfisterei GmbH,Herr Nils Novak,089 / 5 20 20,info@hofpfisterei.de,http://www.hofpfisterei.de,"Kreittmayrstraße 5,  80335 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/hofpfisterei_ludwig_stocker
Gaßner - Der Metzger & Gastromarkt,Herr Berti Gaßner,089 / 7 46 14 10,info@metzgerei-gassner.de,http://www.metzgerei-gassner.de,"Zenettistr. 11,  80337 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gassner_der_metzger__gastromarkt
supernutural GmbH,Frau Amelie Sperber,0174-3452567,amelie.sperber@supernutural.com,www.supernutural.com,"Westermühlstrasse 30,  80469 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/hey_qnut_ohg
JusComte,Herr Constantin Felbinger,0171 / 32 30 200,Info@juscomte.de,http://www.juscomte.de,"Nordendstr. 36,  80801  München , Bayern",https://www.slowfood.de/unterstuetzer/produzenten/juscomte
Markus Kieslich,Herr Markus Kieslich,(01 76) 70 33 50 45,info@markuskieslich.com,https://www.markuskieslich.com,"Hanselmannstr.19,  80809 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/markus_kieslich
Schneid-Kaffee  Kaffeerösterei OHG,Herr Manfred Schneider,089 – 314 48 48,info@schneid-kaffee.de,http://www.schneid-kaffee.de,"Feldmochingerstr. 378,  80995 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schneid_kaffee_kaffeeroesterei_ohg
Madlon Confiserie GmbH,Herr Gerhard Madlon / Frau Christine Drey,089 / 89 35 86 95,info@madlon.de,http://www.madlon.de,"Pettostraße 11,  81249 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/madlon_confiserie_gmbh
Aqua Monaco GmbH,Timo Thurner,0170 – 865 27 18,barnes@aquamonaco.com,www.aquamonaco.com,"Breisacher Str. 3,  81667 München, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/aqua-monaco-gmbh
Biobäckerei • Konditorei  • BrotZeit,Herr Nico Federmann,089 - 6980 4438,n.federmann@biobaeckerei-brotzeit.de,http://www.qype.com/place/2004245-Bio-Baeckerei-Konditorei-BrotZeit-Gruenwald,"Bodenschneidstraße 1,  82031 Grünwald, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/biobaeckerei_konditorei_brotzeit
Huber Feinkost GmbH,Johann Huber,089/84008203,team@huber-feinkost.eu,http://www.huber-feinkost.eu,"Bahnhofplatz 8,  82110 Germering, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/huber-feinkost-gmbh
Münchner Kind´l Senf GmbH,Theo Hartl & Eberhard König,08141 – 363 77 – 0,info@muenchner-kindl-senf.com,http://www.muenchner-kindl-senf.com,"Liebigstr. 15,  82256 Fürstenfeldbruck, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/muenchner_kindl_senf_gmbh
Andechser Molkerei Scheitz GmbH,Frau Barbara Scheitz,08152 / 37 90,scheitz@andechser-molkerei.de,http://www.andechser-molkerei.de,"Biomilchstr. 1,  82346 Andechs, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/andechser_molkerei
Bäckerei Krümel & Korn,Paul & Michaela Otto,08177/281,hallo@kruemelundkorn.de,http://www.kruemelundkorn.de/,"Hauptstraße 6,  82541 Münsing, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei-kruemel-korn
Pit Süßwaren Hoffmann GmbH & Co.KG - Beckscocoa,Bertram Zehetbauer,080 36 - 307 37 - 0,bertram@beckscocoa.com,https://www.beckscocoa.com,"Reichenberger Straße 36,  83071 Stephanskirchen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/pit-suesswaren-hoffmann-gmbh-co-kg-beckscocoa
Simsseer Weidefleisch eG + Simsseer Verbraucher eG,Herr Rudolf Finsterwalder,(0 80 31) 9 00 83-54,info@simsseer-weidefleisch.de,http://www.simsseer-weidefleisch.de,"Finsterwalderstraße 1,  83071 Stephanskirchen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/simsseer_weidefleisch_eg_simsseer_verbraucher_eg
Chiemgauer Schmankerl,Herr Josef Stein,08075 - 1420,sepp@odlgrube.de,http://www.odlgrube.de,"Forellenweg 8,  83123 Amerang, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/chiemgauer_schmankerl
Finkennest,Simon Fink,08075 704,info@finkennest-zillham.com,https://www.finkennest-zillham.com,"Zillham 12,  83137 Schonstett, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/finkennest
Bettinas Keimbackstube,Frau Bettina Edmeier,086 29 - 987 9 555,bettina@bettinas-keimbackstube.de,http://www.lebenskeimbrot.de,"Baumham 6,  83349  Palling, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/bettinas_keimbackstube
Milchwerke Berchtesgadener Land Chiemgau eG,Herr Bernhard Pointner,(0 86 51) 70 04-0,info@molkerei-bgl.de,https://bergbauernmilch.de,"Hockerfeld 5 - 8,  83451 Pinding, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/milchwerke_berchtesgadener_land_chiemgau_eg
IKL Kirchner | Lindinger Agrar GbR Westerberger Fullblood,Franz Kirchner und Thomas Lindinger,(089) 46 39 09,info@westerberger-fullblood.de,https://www.westerberger-fullblood.de,"Westerberg 26,  83550 Emmering, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/ikl_kirchner_lindinger_agrar_gbr_westerberger_fullblood_1
Drax - Mühle GmbH,Frau Monika Drax,(0 80 72) 82 76,info@drax-muehle.de,http://www.drax-muehle.de,"Hochhaus 5,  83562 Rechtmehring, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/drax_muehle_gmbh
Tölzer Mühlfeldbräu GmbH,Herr Achim Bürklin,(0 80 41)796 05 71,brauerei@tmb.de,http://www.tmb.de,"Bahnhofstraße 4,  83646 Bad Tölz, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/toelzer_muehlfeldbraeu_gmbh
Eybel die Schokoladenquelle,Herr Andreas Eybel,08021 - 1036,info@schokoladenquelle.de,http://www.trueffel.de,"Moosrainer Weg 2 - 6,  83666 Waakirchen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/eybel_die_schokoladenquelle
Naturkäserei TegernseerLand e.G.,Herr Franz Stuffer - Geschäftsführer,(080 22) 18 83 52-0,info@naturkaeserei.de,http://www.naturkaeserei.de,"Reißenbichlweg 1,  83708 Kreuth am Tegernsee, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/naturkaeserei_tegernseerland_eg
Leitzachtaler Ziegenhof,Herrn Werner Haase,08028-20 64,haase.ziegenhof@gmx.de,http://www.ziegenhof-leitzachtal.de,"Saudbichl 4,  83730 Fischbachau, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/leitzachtaler_ziegenhof
Tomate 7 GmbH & Co.KG,Herr Günther Maierhofer,0871 - 3308232,info@tomate7.de,http://www.tomate7.de,"Jürgen-Schumann-Str. 30,  84034 Landshut, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/tomate_7_gmbh_cokg
Wildbach Schokoladen,Herr Gottfried Sandböck,(0 87 41) 9 25 00 44,info@wildbach-schokolade.de,http://www.wildbach-schokolade.de,"Pfistershamer Straße 1,  84155 Bodenkirchen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/wildbach_schokoladen
Byodo Naturkost GmbH,Frau Lucia Biehl,08631/ 3629-0,info@byodo.de,http://www.byodo.de,"Leisederstrasse 2,  84453 Mühldorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/byodo_naturkost_gmbh
Brauerei Ametsbichler,Herr Georg Ametsbichler,08638 / 32 04,Aschauer.Bier@ametsbichler.de,http://www.ametsbichler.de,"Hauptstr. 13,  84544 Aschau am Inn, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/ametsbichler_brauerei
Chiemgauer Genussmanufaktur ,Frau Astrid Günther,(0 86 23) 98 54 89,servus@chiemgau-genuss.de,https://www.chiemgau-genuss.de,"Rainweg 12 a,  84558 Tyrlaching, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/chiemgauer_genussmanufaktur
Metzgerei Joseph Huber GmbH & Co. KG,Herr Joseph Huber,0841 / 7 11 33,info@joseph-huber.de,http://www.joseph-huber.de,"Lechermannstr. 21,  85051  Ingolstadt - Hundszell, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/metzgerei_joseph_huber_gmbh_co_kg
Gemüsehof Niederfeld,Frau Ilse Katschke,08459 / 15 22,mail@gemuesehof-niederfeld.de,http://www.gemuesehof-niederfeld.de,"Rothenturmer Str. 24,  85053 Ingolstadt, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gemuesehof_niederfeld
Bäckerei-Konditorei Erhard,Herr Wolfgang Erhard,0841 / 37 92 80,info@erhard-in.de,http://www.erhard-ingolstadt.de,"Laboratoriumstr. 6,  85055 Ingolstadt, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_konditorei_erhard
So&So Destillate GbR,Philipp Sochatzy,+49 (0)160 99780934,info@destillat-manufaktur.de,https://destillat-manufaktur.de/,"Rebdorfer Str. 28,  85072 Eichstätt",https://www.slowfood.de/unterstuetzer/produzenten/so-so-destillate-gbr
Restaurant und Wildmanufaktur ,Herr Uwe Rühl,0 84 05 - 9 24 92-0,info@koeschinger-waldhaus.de,http://www.koeschinger-waldhaus.de,"Köschinger Waldhaus 2,  85092  Kösching, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/restaurant_und_wildmanufaktur
HOFGUT WANDLBECK,Gerhard Feigl,"
              ",info@wandlbeck.de,https://www.wandlbeck.de,"Hauptstrasse 20,  85134 Appertshofen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/hofgut_wandlbeck
Jura - Geflügel,Frau Roswitha Hüttinger,08426 - 988 380,jura-gefluegel@freenet.de,www.jura-gefluegel.de,"Jurastr. 8,  85137 Rapperzell, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/jura-gefluegel
Gärtnerei Obergrashof OHG,Julian Jacobs und Peter Stinshoff ,08131 - 20011 ,gaertnerei.obergrashof@t-online.de,http://obergrashof.de,"Obergrashof 1,  85221  Drachau, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gaertnerei_obergrashof_ohg
Lamplhof - Hofmetzgerei,Michael u. Annemarie Lampl,08134 / 92 808,kontakt@lamplhof.info,www.lampl-hof.de,"Kirchplatz 2,  85235 Pfaffenhofen / Glonn, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/lamplhof-hofmetzgerei
Wallner‘ s Ökomarkt GmbH & Co. KG,Familie Simon u. Barbara Wallner,(0 81 31) 7 92 12,info@wallners-bioputen.de,http://wallners-bioputen.de,"Goppertshofen 5,  85241 Hebertshausen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/wallner_s_oekomarkt_gmbh_co_kg
Bienenhof Pausch GmbH,"Herrn Albrecht Pausch, Frau Helga Pausch",08445-92 99 88 2,info@bienenhof-pausch.de,http://www.bienenhof-pausch.de,"Unterschnatterbach 3,  85298 Scheyern, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/bienenhof_pausch_gmbh
Eichelschwein GmbH,Herr Hans-H. Huss,08161-40 18 70 0,info@eichelschwein.de,http://www.eichelschwein.de,"Obere Hauptstraße 29,  85354 Freising, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/eichelschwein_gmbh
CrustaNova GmbH,Herr Fabian Riedel,(0 89) 2 15 50 88 11,info@crustanova.com,https://www.crustanova.com,"Straßäcker 6,  85465 Langenpreising, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/crustanova_gmbh
Bio-Hof Lenz in Zorneding bei München,Herr Franz Lenz junior,08106-20680 ,info@biohof-lenz.de,http://www.biohof-lenz.de,"Münchner Str. 23,  85604  Zorneding, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/bio_hof_lenz_in_zorneding_bei_muenchen
Merchant & Friends,Herr Andreas Merchant,08093 - 90 13 96,office@merchantandfriends.com,https://www.merchantandfriends.com,"Herrmannsdorf 6 b,  85625 Glonn, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/merchant-friends
Herrmannsdorfer Landwerkstätten Glonn GmbH & Co. KG,Herr Karl Schweisfurth,08093 / 9 09 40,glonn@herrmannsdorfer.de,http://www.herrmannsdorfer.de,"Herrmannsdorf 7,  85625 Glonn, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/herrmannsdorfer_landwerkstaetten_glonn
Ayinger Brauerei,Herr Franz Inselkammer,08095 / 8 80,brauerei-aying@ayinger-bier.de,http://www.ayinger-bier.de,"Zornedinger Str. 1,  85653 Aying, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/ayinger_brauerei
Max Kraus Landwirtschaft,Herr Max Kraus,(0 89) 9 61 22 13,maxjun.kraus@t-online.de,http://www.dein-bauernladen.de/2111_Hof_Kraus_in_Ismaning,"Bahnhofstrasse 21,  85737 Ismaning, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/max_kraus_landwirtschaft
Brauhaus Riegele,Herr Dr. Sebastian Priller,0821 / 3 20 90,info@riegele.de,"Fröhlichstr. 26,  86150 Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/brauhaus_riegele_augsburg
Griechenland Spezialitäten VL,Klaus-J. Lebeda ,0821 - 2620334,info@thassos-olivenoel.de ,http://www.griechenland-spezialitaeten.de,"Hans-Rollwagen-Straße 11a,  86157 Augsburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/griechenland_spezialitaeten
Ölmühle Hartmann GbR,Herr Marcus Hartmann,0821 / 48 31 44,info@oeha.de,http://www.koenig-der-oele.de,"Lindenfeldweg 12,  86420 Biburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/oelmuehle_hartmann_gbr
VITAshrimp GmbH,Herr Thomas Wachinger,(01 72) 78 75 964,info@vitashrimp.com,http://www.vitashrimp.com,"Birkenfeld-Süd 7,  86495 Eurasburg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/vitashrimp_gmbh
Spargel-Rehm,Josef und Christine Rehm,08252-77 49,info@spargel-rehm.de,http://www.spargel-rehm.de,"Bachwiesenweg 1,  86529 Schrobenhausen-Linden, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/spargel_rehm
MADAVANILLA,Herr Christian Terno,08450 / 9 29 61 07,info@madavanilla.de,http://www.madavanilla.de,"In der Hut 3c,  86565 Peutenhausen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/madavanilla
Schinken Ambiente,Herr Wolfgang Speth,08431 64 86 - 073,info@schinken-ambiente.de,http://schinken-ambiente.de,"Hauptstraße 19,  86673 Bergheim, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schinken_ambiente
Vogl KG - Paartaler Landschweine vom Voglhof,Manfred und Bettina Vogl,(0 82 76) 51 94 01,info@voglhof.de,http://www.voglhof.de,"Sulzer Straße 4,  86684 Pessenburgheim, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/vogl_kg_paartaler_landschweine_vom_voglhof
Karl Mölle Getränke,Karl Mölle / Stefanie Mölle-Schröppel,09081 - 25 83-0,s.moelle@karl-moelle.de,http://www.karl-moelle.de,"Reutheweg 27,  86720 Nördlingen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/karl_moelle_getraenke
Sandra Appl GmbH,Sandra Appl,09085 - 1212,applspiel@aol.de,http://www.donare-appl.de,"Schloss 2,  86733 Alerheim, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/donare_brennerei_sandra_appl
Schönegger Käse-Alm GmbH - Lebensmittel Josef Krönauer,Josef Krönauer,08862 - 98010,zentrale@schoenegger.com,http://www.schoenegger.com,"Steinwies 20,  86984 Prem, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/schoenegger_kaese_alm_gmbh
Holzofenbäckerei Schroth GmbH,Herr Christian Schroth,08322 - 37 25,info@holzofenbaeckerei-schroth.d,http://www.holzofenbaeckerei-schroth.de,"Sonthofenerstr. 8,  87561 Oberstdorf, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/holzofenbaeckerei_schroth_gmbh
Brennerei-Kelterei Salzgeber,Herr Franz Salzgeber,08333 / 9 30 74,info@salzgeber.com,http://www.salzgeber.com,"Aspenstr. 6,  87727 Babenhausen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/brennerei_kelterei_salzgeber
Gebr. Baldauf GmbH & CoKG,Aton Eß,08381 - 8902 - 0,info@baldauf-kaese.de,http://www.baldauf-kaese.de,"Goßholz 5,  88161 Lindenberg, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/gebr_baldauf_gmbh_cokg
Bäckerei Holderied ,Herr Markus Holderied,(0 83 81) 15 21,info@baeckerei-holderied.de,http://www.baeckerei-holderied.de,"Hauptstraße 97,  88161  Lindenberg, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_holderied_1
sell g’machts - Chutney und Wildkräuter-Pesto Manufaktur,Frau Katia Will,(0 83 86) 9 80 47 63,info@sellgmachts.de,http://www.sellgmachts.de,"Iringshofen 5,  88167 Stiefenhofen, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/sell_gmachts_chutney_und_wildkraeuter_pesto_manufaktur
Meckatzer Löwenbräu Benedikt Weiß KG,Herr Michael Weiß,08381 / 50 40,info@meckatzer.de,http://www.meckatzer.de,"Meckatz 10,  88178 Heimenkirch, Bayern",https://www.slowfood.de/unterstuetzer/produzenten/meckatzer
Fidelis1505 GmbH,Andreas Mader,07522/7959-31,post@fidelis1505.de,https://www.fidelis1505.de/,"Paradiesstraße 3,  88239 Wangen, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/fidelis1505-gmbh
Biokäserei Zurwies GmbH,Herr Anton Holzinger,07522 / 55 81,mail@zurwies.com,http://www.zurwies.com,"Zurwies 11,  88239 Wangen im Allgäu, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/biokaeserei_zurwies_gmbh
Bäckerei Konditorei Frick KG,Frau Monika Lipp,0751 · 44894,info@baeckerei-frick.de,http://www.baeckerei-frick.de,"Schützenstraße 7–9,  88250  Weingarten, Baden-Württemberg",https://www.slowfood.de/unterstuetzer/produzenten/baeckerei_konditorei_frick_kg
